Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2019,88Ufq27O,2,19.08.2019 16:00,Wolverhampton,Manchester Utd,1,1,Molineux Stadium (Wolverhampton),31 314,2.87,3.3,2.45,0.0,0.0,35%,65%,6,9,2,2,1,1,0,0,4,6,75%(263/352),87%(566/652),2,2,0,0,0,0,17,8
2019,YVZVl6wm,2,18.08.2019 12:30,Chelsea,Leicester,1,1,Stamford Bridge (Londres),40 629,1.7,3.75,5.0,0.0,0.0,50%,50%,14,12,5,3,2,4,0,0,4,5,79%(354/450),77%(346/449),1,0,0,0,0,0,9,14
2019,0rRnoOxC,2,18.08.2019 10:00,Sheffield Utd,Crystal Palace,1,0,Bramall Lane (Sheffield),30 197,2.45,3.3,2.9,0.0,0.0,43%,57%,15,6,3,4,4,2,0,0,8,4,78%(272/350),79%(386/491),3,1,0,0,0,0,16,11
2019,6qYwmp8a,2,17.08.2019 13:30,Manchester City,Tottenham,2,2,Etihad Stadium (Manchester),54 503,1.33,5.5,8.0,0.0,0.0,56%,44%,30,3,10,2,0,8,0,0,13,2,90%(550/611),83%(421/506),1,0,0,0,0,0,14,4
2019,EogafSFP,2,17.08.2019 11:00,Aston Villa,Bournemouth,1,2,Villa Park (Birmingham),40 996,2.2,3.6,3.1,0.0,0.0,63%,37%,22,12,7,4,2,6,0,0,10,5,82%(401/490),70%(206/295),0,2,0,0,0,0,10,13
2019,GfuRknOt,2,17.08.2019 11:00,Brighton,West Ham,1,1,Amex Stadium (Brighton),30 459,2.2,3.4,3.3,0.0,0.0,57%,43%,16,8,4,3,2,3,0,0,8,6,78%(389/497),73%(276/377),0,2,0,0,0,0,11,10
2019,CMYZmQhg,2,17.08.2019 11:00,Everton,Watford,1,0,Goodison Park (Liverpool),39 066,1.8,3.6,4.5,0.0,0.0,44%,56%,12,8,2,2,2,1,0,0,4,7,66%(201/303),71%(276/388),2,3,0,0,0,0,11,11
2019,IJyrn4N5,2,17.08.2019 11:00,Norwich,Newcastle,3,1,Carrow Road (Norwich),27 059,2.1,3.4,3.5,0.0,0.0,63%,37%,15,10,8,3,2,5,0,0,7,5,86%(521/603),79%(264/336),1,3,0,0,0,0,9,11
2019,vZPjprhI,2,17.08.2019 11:00,Southampton,Liverpool,1,2,St. Mary's Stadium (Southampton),31 712,6.5,4.5,1.45,0.0,0.0,37%,63%,14,15,3,6,4,2,0,0,5,9,65%(193/296),76%(404/530),2,1,0,0,0,0,10,6
2019,0r5HVrwP,2,17.08.2019 08:30,Arsenal,Burnley,2,1,Emirates Stadium (Londres),60 214,1.33,5.25,9.0,0.0,0.0,68%,32%,16,18,9,5,4,7,0,0,10,7,84%(446/529),66%(155/234),2,1,0,0,0,0,13,11
2019,fqPVZupH,3,25.08.2019 12:30,Tottenham,Newcastle,0,1,Tottenham Hotspur Stadium (Londres),59 245,1.25,6.0,11.0,0.0,0.0,80%,20%,17,8,2,3,2,2,0,0,6,6,91%(689/760),72%(140/194),2,2,0,0,0,0,10,5
2019,jBIvYJET,3,25.08.2019 12:30,Wolverhampton,Burnley,1,1,Molineux Stadium (Wolverhampton),30 522,1.75,3.4,5.25,0.0,0.0,65%,35%,17,13,2,4,3,1,0,0,4,3,79%(463/583),66%(204/307),0,2,0,0,0,0,9,11
2019,naTbrMMU,3,25.08.2019 10:00,Bournemouth,Manchester City,1,3,Vitality Stadium (Bournemouth),10 486,17.0,7.5,1.16,0.0,0.0,26%,74%,10,19,7,5,2,6,0,0,4,5,72%(179/249),89%(648/728),1,3,0,0,0,0,7,13
2019,GIeNwOph,3,24.08.2019 13:30,Liverpool,Arsenal,3,1,Anfield (Liverpool),53 298,1.45,5.0,6.0,0.0,0.0,53%,47%,25,9,5,3,2,2,0,0,6,4,86%(474/553),87%(447/516),1,1,0,0,0,0,8,5
2019,MedJv4Vo,3,24.08.2019 11:00,Brighton,Southampton,0,2,Amex Stadium (Brighton),30 019,2.3,3.25,3.3,0.0,0.0,51%,49%,12,12,3,4,2,3,0,0,8,5,75%(295/392),75%(292/391),1,3,1,0,0,0,9,10
2019,f9fRxr0b,3,24.08.2019 11:00,Manchester Utd,Crystal Palace,1,2,Old Trafford (Manchester),73 454,1.33,5.25,9.0,0.0,0.0,71%,29%,22,5,3,3,1,2,0,0,8,1,86%(481/562),61%(141/231),2,4,0,0,0,0,8,18
2019,0MPRzMUA,3,24.08.2019 11:00,Sheffield Utd,Leicester,1,2,Bramall Lane (Sheffield),30 079,3.25,3.3,2.25,0.0,0.0,49%,51%,8,10,3,2,0,2,0,0,7,4,75%(316/421),79%(358/452),1,0,0,0,0,0,11,6
2019,8nTZYaaN,3,24.08.2019 11:00,Watford,West Ham,1,3,Vicarage Road (Watford),20 035,2.15,3.5,3.3,0.0,0.0,55%,45%,23,16,3,10,7,2,0,0,8,7,84%(390/465),79%(306/386),1,1,0,0,0,0,12,11
2019,MVQNy2F4,3,24.08.2019 08:30,Norwich,Chelsea,2,3,Carrow Road (Norwich),27 032,4.33,3.75,1.8,0.0,0.0,47%,53%,6,23,5,8,5,3,0,0,1,8,81%(391/481),84%(457/543),1,1,0,0,0,0,9,9
2019,8hhFupGu,3,23.08.2019 16:00,Aston Villa,Everton,2,0,Villa Park (Birmingham),41 922,3.0,3.4,2.37,0.0,0.0,35%,65%,7,12,3,1,1,1,0,0,0,6,73%(219/301),81%(435/539),2,3,0,0,0,0,10,18
2019,hK46TwNp,4,01.09.2019 12:30,Arsenal,Tottenham,2,2,Emirates Stadium (Londres),60 333,2.55,3.6,2.62,0.0,0.0,55%,45%,26,13,8,9,7,6,0,0,11,6,84%(382/453),78%(302/388),3,5,0,0,0,0,13,19
2019,EPk1kLq4,4,01.09.2019 10:00,Everton,Wolverhampton,3,2,Goodison Park (Liverpool),39 374,2.0,3.25,4.0,0.0,0.0,59%,41%,15,8,6,5,3,3,0,0,7,7,80%(360/451),66%(212/320),1,6,0,1,0,0,12,12
2019,tzblhNao,4,31.08.2019 13:30,Burnley,Liverpool,0,3,Turf Moor (Burnley),21 762,8.5,5.25,1.33,0.0,0.0,37%,63%,7,15,2,7,4,2,0,0,6,4,59%(189/318),74%(419/568),0,0,0,0,0,0,10,16
2019,KQdhisFi,4,31.08.2019 11:00,Chelsea,Sheffield Utd,2,2,Stamford Bridge (Londres),40 560,1.36,4.75,8.0,0.0,0.0,62%,38%,13,8,5,2,0,3,0,0,3,4,86%(621/719),78%(336/429),0,1,0,0,0,0,6,11
2019,2kncj1Uc,4,31.08.2019 11:00,Crystal Palace,Aston Villa,1,0,Selhurst Park (Londres),25 248,2.2,3.4,3.3,0.0,0.0,53%,47%,22,10,5,2,2,4,0,0,13,2,79%(322/407),78%(297/379),2,6,0,1,0,0,15,16
2019,8nk5luaA,4,31.08.2019 11:00,Leicester,Bournemouth,3,1,King Power Stadium (Leicester),31 613,1.61,4.0,5.25,0.0,0.0,55%,45%,13,8,5,2,1,2,0,0,4,5,80%(435/542),77%(333/432),1,3,0,0,0,0,9,11
2019,nwl9maEG,4,31.08.2019 11:00,Manchester City,Brighton,4,0,Etihad Stadium (Manchester),54 386,1.08,11.0,26.0,0.0,0.0,54%,46%,15,6,6,2,2,2,0,0,8,1,89%(530/598),84%(439/523),1,1,0,0,0,0,10,6
2019,4ErEnJTM,4,31.08.2019 11:00,Newcastle,Watford,1,1,St. James Park (Newcastle),44 157,2.55,3.1,2.9,0.0,0.0,49%,51%,13,13,5,3,2,4,0,0,6,5,76%(357/468),78%(386/498),2,3,0,0,0,0,5,11
2019,0pUqscip,4,31.08.2019 11:00,West Ham,Norwich,2,0,London Stadium (Londres),59 950,1.85,4.0,3.75,0.0,0.0,49%,51%,18,8,8,3,3,6,0,0,8,2,82%(391/474),83%(417/500),2,1,0,0,0,0,16,10
2019,r5sIowqT,4,31.08.2019 08:30,Southampton,Manchester Utd,1,1,St. Mary's Stadium (Southampton),30 499,4.0,3.5,1.9,0.0,0.0,42%,58%,10,21,2,8,7,1,0,0,2,3,74%(276/375),79%(425/537),3,2,1,0,0,0,17,7
2019,GhCW40qi,5,16.09.2019 16:00,Aston Villa,West Ham,0,0,Villa Park (Birmingham),42 010,2.7,3.5,2.5,0.0,0.0,47%,53%,10,13,5,1,1,5,0,0,2,4,81%(329/408),83%(386/466),2,3,0,1,0,0,13,12
2019,8EPOsUse,5,15.09.2019 12:30,Watford,Arsenal,2,2,Vicarage Road (Watford),21 360,4.0,3.9,1.85,0.0,0.0,53%,47%,31,7,10,4,2,8,0,0,7,1,88%(441/499),83%(385/466),3,3,0,0,0,0,14,4
2019,EmYmtH6j,5,15.09.2019 10:00,Bournemouth,Everton,3,1,Vitality Stadium (Bournemouth),10 416,3.2,3.5,2.2,0.0,0.0,40%,60%,13,14,6,5,4,3,0,0,7,7,69%(226/327),76%(365/480),0,4,0,0,0,0,5,14
2019,OObm1IrG,5,14.09.2019 13:30,Norwich,Manchester City,3,2,Carrow Road (Norwich),27 035,23.0,11.0,1.08,0.0,0.0,31%,69%,7,25,3,8,6,0,0,0,3,16,74%(233/314),89%(590/666),3,1,0,0,0,0,8,7
2019,fqBz4Kbc,5,14.09.2019 11:00,Brighton,Burnley,1,1,Amex Stadium (Brighton),29 398,2.05,3.4,3.7,0.0,0.0,63%,37%,14,7,5,1,0,4,0,0,3,6,76%(373/493),64%(180/281),0,2,0,0,0,0,13,7
2019,t09r2bT9,5,14.09.2019 11:00,Manchester Utd,Leicester,1,0,Old Trafford (Manchester),73 689,2.1,3.25,3.75,0.0,0.0,42%,58%,10,9,5,3,3,4,0,0,3,9,75%(251/335),79%(354/446),1,2,0,0,0,0,14,14
2019,z1RGqjDr,5,14.09.2019 11:00,Sheffield Utd,Southampton,0,1,Bramall Lane (Sheffield),30 985,2.4,3.3,3.0,0.0,0.0,49%,51%,17,11,4,7,6,4,0,0,12,6,75%(308/412),77%(354/457),1,1,1,0,0,0,10,7
2019,UNQKrASl,5,14.09.2019 11:00,Tottenham,Crystal Palace,4,0,Tottenham Hotspur Stadium (Londres),59 812,1.36,5.0,8.0,0.0,0.0,64%,36%,13,11,5,6,6,1,0,0,4,3,88%(561/639),77%(276/358),4,3,0,0,0,0,19,11
2019,QkKTtlc1,5,14.09.2019 11:00,Wolverhampton,Chelsea,2,5,Molineux Stadium (Wolverhampton),31 534,3.0,3.4,2.37,0.0,0.0,44%,56%,11,15,4,6,1,2,0,0,7,5,77%(332/431),85%(473/554),1,2,0,0,0,0,8,11
2019,29Av3vE3,5,14.09.2019 08:30,Liverpool,Newcastle,3,1,Anfield (Liverpool),51 430,1.18,7.5,13.0,0.0,0.0,76%,24%,21,8,9,1,0,6,0,0,10,1,90%(760/840),72%(198/276),0,0,0,0,0,0,5,4
2019,4tJXu8C7,6,22.09.2019 12:30,Arsenal,Aston Villa,3,2,Emirates Stadium (Londres),60 331,1.4,5.0,7.0,0.0,0.0,58%,42%,21,14,6,9,7,3,0,0,9,4,85%(396/465),81%(265/326),7,1,1,0,0,0,13,15
2019,GUPI3B4E,6,22.09.2019 12:30,Chelsea,Liverpool,1,2,Stamford Bridge (Londres),40 638,3.2,3.75,2.1,0.0,0.0,55%,45%,13,6,2,3,1,1,0,0,6,4,80%(393/491),73%(303/415),3,3,0,0,0,0,8,13
2019,bgFN2VJK,6,22.09.2019 10:00,Crystal Palace,Wolverhampton,1,1,Selhurst Park (Londres),25 122,2.7,3.1,2.8,0.0,0.0,50%,50%,13,13,4,4,3,3,0,0,6,7,79%(356/452),77%(337/435),2,3,0,1,0,0,7,10
2019,bHcAgRt7,6,22.09.2019 10:00,West Ham,Manchester Utd,2,0,London Stadium (Londres),59 936,3.0,3.5,2.3,0.0,0.0,46%,54%,8,9,6,3,3,4,0,0,3,7,78%(332/424),83%(399/479),2,2,0,0,0,0,8,9
2019,jif2emCf,6,21.09.2019 13:30,Newcastle,Brighton,0,0,St. James Park (Newcastle),43 316,2.37,3.2,3.1,0.0,0.0,29%,71%,11,16,4,3,3,4,0,0,5,3,70%(195/280),88%(633/718),2,1,0,0,0,0,12,8
2019,Iq7F4ik8,6,21.09.2019 11:00,Burnley,Norwich,2,0,Turf Moor (Burnley),19 712,2.0,3.75,3.5,0.0,0.0,41%,59%,13,11,6,2,2,4,0,0,7,3,76%(263/345),82%(424/514),0,1,0,0,0,0,11,10
2019,xpER1kZQ,6,21.09.2019 11:00,Everton,Sheffield Utd,0,2,Goodison Park (Liverpool),39 354,1.72,3.6,5.0,0.0,0.0,70%,30%,16,2,3,1,0,3,0,0,12,3,83%(433/520),63%(144/227),1,3,0,0,0,0,9,9
2019,8S4cdTdl,6,21.09.2019 11:00,Manchester City,Watford,8,0,Etihad Stadium (Manchester),54 273,1.08,11.0,23.0,0.0,0.0,69%,31%,28,5,11,4,4,3,0,0,5,4,90%(655/727),79%(265/336),2,2,0,0,0,0,5,9
2019,Uy6gc9sr,6,21.09.2019 08:30,Leicester,Tottenham,2,1,King Power Stadium (Leicester),32 129,2.62,3.4,2.6,0.0,0.0,44%,56%,16,11,7,4,3,5,0,0,8,2,75%(286/380),82%(403/491),1,2,0,0,0,0,16,13
2019,4fb6f7R0,6,20.09.2019 16:00,Southampton,Bournemouth,1,3,St. Mary's Stadium (Southampton),30 168,2.15,3.5,3.3,0.0,0.0,65%,35%,25,6,6,3,0,5,0,0,4,5,77%(429/554),59%(178/300),1,3,0,0,0,0,8,9
2019,8ltY86tf,7,30.09.2019 16:00,Manchester Utd,Arsenal,1,1,Old Trafford (Manchester),73 201,2.2,3.6,3.1,0.0,0.0,55%,45%,16,10,4,5,4,3,0,0,8,7,80%(350/439),77%(273/353),4,2,0,0,0,0,18,13
2019,UcsU9nRm,7,29.09.2019 12:30,Leicester,Newcastle,5,0,King Power Stadium (Leicester),32 168,1.5,4.0,7.0,0.0,0.0,69%,31%,13,3,5,0,0,1,0,0,9,0,79%(571/724),77%(252/328),1,1,0,1,0,0,12,9
2019,nZiPASBs,7,28.09.2019 13:30,Everton,Manchester City,1,3,Goodison Park (Liverpool),39 222,8.0,5.5,1.33,0.0,0.0,37%,63%,12,20,8,9,6,7,0,0,5,2,81%(291/358),91%(561/619),2,2,0,0,0,0,4,8
2019,x02kHUYD,7,28.09.2019 11:00,Aston Villa,Burnley,2,2,Villa Park (Birmingham),41 546,2.25,3.4,3.2,0.0,0.0,61%,39%,16,10,3,3,1,1,0,0,7,3,78%(326/416),61%(172/281),1,4,0,0,0,0,10,16
2019,x8dEhodD,7,28.09.2019 11:00,Bournemouth,West Ham,2,2,Vitality Stadium (Bournemouth),10 729,2.37,3.6,2.8,0.0,0.0,48%,52%,13,17,5,6,4,3,0,0,6,6,74%(339/456),77%(367/478),3,1,0,0,0,0,7,8
2019,Gj1gGllK,7,28.09.2019 11:00,Chelsea,Brighton,2,0,Stamford Bridge (Londres),40 683,1.4,4.75,7.5,0.0,0.0,53%,47%,24,8,10,1,1,8,0,0,5,2,86%(487/569),82%(412/502),2,3,0,0,0,0,5,13
2019,AD0cF83Q,7,28.09.2019 11:00,Crystal Palace,Norwich,2,0,Selhurst Park (Londres),25 456,1.9,3.75,3.75,0.0,0.0,45%,55%,15,10,3,3,3,1,0,0,5,5,79%(327/415),82%(429/524),3,1,0,0,0,0,14,10
2019,GEqt7pB6,7,28.09.2019 11:00,Tottenham,Southampton,2,1,Tottenham Hotspur Stadium (Londres),59 645,1.36,5.25,7.5,0.0,0.0,41%,59%,9,14,4,6,5,2,0,0,6,6,79%(291/369),86%(445/518),2,2,1,0,0,0,5,16
2019,bwZp64QC,7,28.09.2019 11:00,Wolverhampton,Watford,2,0,Molineux Stadium (Wolverhampton),30 711,1.9,3.4,4.2,0.0,0.0,39%,61%,6,14,2,5,5,0,0,0,1,6,77%(311/404),84%(529/628),0,1,0,0,0,0,5,6
2019,xOpx8Qe0,7,28.09.2019 08:30,Sheffield Utd,Liverpool,0,1,Bramall Lane (Sheffield),31 774,9.0,5.25,1.33,0.0,0.0,30%,70%,12,16,2,4,3,2,0,0,6,5,65%(188/291),84%(595/708),1,1,0,0,0,0,8,4
2019,GE5BMPAg,8,06.10.2019 12:30,Newcastle,Manchester Utd,1,0,St. James Park (Newcastle),51 198,3.8,3.25,2.05,0.0,0.0,31%,69%,12,12,2,3,3,1,0,0,4,6,71%(189/267),86%(495/578),3,3,0,0,0,0,12,10
2019,ADxk5OuJ,8,06.10.2019 10:00,Arsenal,Bournemouth,1,0,Emirates Stadium (Londres),60 326,1.36,5.5,7.0,0.0,0.0,53%,47%,12,10,2,2,2,1,0,0,14,5,75%(334/444),77%(312/405),1,2,0,0,0,0,12,6
2019,Mi67N5em,8,06.10.2019 10:00,Manchester City,Wolverhampton,0,2,Etihad Stadium (Manchester),54 435,1.12,8.5,21.0,0.0,0.0,76%,24%,18,7,2,2,0,2,0,0,9,1,88%(630/712),64%(147/228),5,2,0,0,0,0,11,14
2019,CtaKK3u6,8,06.10.2019 10:00,Southampton,Chelsea,1,4,St. Mary's Stadium (Southampton),31 473,4.6,4.2,1.66,0.0,0.0,44%,56%,10,13,3,7,3,2,0,0,3,4,69%(279/404),74%(387/521),0,1,0,0,0,0,8,15
2019,p8CRIsAI,8,05.10.2019 13:30,West Ham,Crystal Palace,1,2,London Stadium (Londres),59 912,1.95,3.6,3.75,0.0,0.0,52%,48%,9,7,4,4,2,3,0,0,2,2,82%(423/519),80%(389/489),3,2,0,0,0,0,11,7
2019,27PzTRXP,8,05.10.2019 11:00,Burnley,Everton,1,0,Turf Moor (Burnley),20 650,3.2,3.1,2.37,0.0,0.0,41%,59%,9,11,3,2,2,2,0,0,7,9,66%(211/320),76%(353/464),2,3,0,1,0,0,5,12
2019,r173Oots,8,05.10.2019 11:00,Liverpool,Leicester,2,1,Anfield (Liverpool),53 322,1.57,4.2,5.5,0.0,0.0,51%,49%,18,2,8,1,0,6,0,0,4,6,76%(376/494),71%(337/478),1,4,0,0,0,0,9,17
2019,UH9FLqQa,8,05.10.2019 11:00,Norwich,Aston Villa,1,5,Carrow Road (Norwich),27 045,2.37,3.6,2.8,0.0,0.0,58%,42%,21,22,5,12,7,4,0,0,10,6,78%(370/472),74%(257/345),1,3,0,0,0,0,14,17
2019,jXcOJNfC,8,05.10.2019 11:00,Watford,Sheffield Utd,0,0,Vicarage Road (Watford),20 811,2.3,3.2,3.25,0.0,0.0,39%,61%,8,9,2,3,3,2,0,0,7,7,70%(251/360),82%(456/554),0,2,0,0,0,0,7,6
2019,OGQWT7IJ,8,05.10.2019 08:30,Brighton,Tottenham,3,0,Amex Stadium (Brighton),30 610,4.75,3.9,1.7,0.0,0.0,48%,52%,17,8,6,3,3,3,0,0,4,4,82%(400/487),82%(444/540),2,1,0,0,0,0,11,7
2019,QRX0XtPB,9,21.10.2019 16:00,Sheffield Utd,Arsenal,1,0,Bramall Lane (Sheffield),30 775,3.6,3.6,2.0,0.0,0.0,31%,69%,8,9,2,3,3,1,0,0,7,12,9%(206/2288),87%(548/633),4,4,0,0,0,0,10,12
2019,W4YdYM95,9,20.10.2019 12:30,Manchester Utd,Liverpool,1,1,Old Trafford (Manchester),73 737,4.0,3.6,1.9,0.0,0.0,32%,68%,7,10,2,4,3,1,0,0,3,1,67%(202/300),85%(548/648),0,1,0,0,0,0,6,14
2019,dntpyPPn,9,19.10.2019 13:30,Crystal Palace,Manchester City,0,2,Selhurst Park (Londres),25 480,11.0,8.0,1.2,0.0,0.0,29%,71%,7,21,2,10,8,2,0,0,1,8,75%(205/274),88%(595/680),1,1,0,0,0,0,8,10
2019,Q3kEto2P,9,19.10.2019 11:00,Aston Villa,Brighton,2,1,Villa Park (Birmingham),41 826,2.3,3.5,3.0,0.0,0.0,49%,51%,24,20,8,5,4,6,0,0,7,5,84%(371/441),84%(398/475),1,4,0,1,0,0,9,17
2019,ObBVH1PO,9,19.10.2019 11:00,Bournemouth,Norwich,0,0,Vitality Stadium (Bournemouth),10 669,1.72,4.2,4.2,0.0,0.0,47%,53%,11,10,2,1,1,2,0,0,6,7,80%(320/401),80%(380/473),1,3,0,0,0,0,8,11
2019,2Pttx5At,9,19.10.2019 11:00,Chelsea,Newcastle,1,0,Stamford Bridge (Londres),40 513,1.25,6.0,11.0,0.0,0.0,71%,29%,16,5,8,0,0,7,0,0,11,0,87%(553/634),67%(174/259),2,1,0,0,0,0,9,12
2019,hEZhZ2fa,9,19.10.2019 11:00,Leicester,Burnley,2,1,King Power Stadium (Leicester),32 105,1.45,4.33,7.0,0.0,0.0,65%,35%,19,13,3,4,3,1,0,0,9,4,83%(460/554),73%(218/300),0,3,0,0,0,0,4,10
2019,x2y5W0vI,9,19.10.2019 11:00,Tottenham,Watford,1,1,Tottenham Hotspur Stadium (Londres),58 754,1.45,4.5,7.0,0.0,0.0,70%,30%,12,7,2,2,1,1,0,0,11,2,86%(591/684),66%(205/311),4,3,0,0,0,0,5,9
2019,IakZEY8p,9,19.10.2019 11:00,Wolverhampton,Southampton,1,1,Molineux Stadium (Wolverhampton),30 915,2.0,3.25,4.0,0.0,0.0,56%,44%,4,14,1,5,4,0,0,0,1,3,78%(382/491),75%(288/385),3,2,0,0,0,0,10,17
2019,zwulzqug,9,19.10.2019 08:30,Everton,West Ham,2,0,Goodison Park (Liverpool),39 263,1.75,4.0,4.2,0.0,0.0,52%,48%,19,8,10,4,4,8,0,0,11,2,73%(291/396),69%(261/380),2,2,0,0,0,0,15,15
2019,djlwEhOj,10,27.10.2019 13:30,Arsenal,Crystal Palace,2,2,Emirates Stadium (Londres),60 345,1.44,4.75,6.5,0.0,0.0,57%,43%,15,10,6,4,2,4,0,0,12,5,82%(365/446),76%(263/344),2,0,0,0,0,0,18,9
2019,6LVTzGV3,10,27.10.2019 13:30,Liverpool,Tottenham,2,1,Anfield (Liverpool),53 222,1.45,4.75,6.5,0.0,0.0,68%,32%,21,11,13,4,3,11,0,0,8,3,83%(523/631),65%(195/298),3,3,0,0,0,0,9,11
2019,hxYuYDFM,10,27.10.2019 13:30,Norwich,Manchester Utd,1,3,Carrow Road (Norwich),27 108,4.5,3.8,1.75,0.0,0.0,46%,54%,10,21,3,11,8,2,0,0,1,10,79%(325/412),85%(406/480),2,2,0,0,0,0,13,10
2019,EoZyZg0G,10,27.10.2019 11:00,Newcastle,Wolverhampton,1,1,St. James Park (Newcastle),46 019,3.4,3.0,2.35,0.0,0.0,43%,57%,13,13,2,5,4,1,0,0,3,6,78%(315/405),84%(448/533),2,2,1,0,0,0,8,15
2019,OdtPydGc,10,26.10.2019 13:30,Burnley,Chelsea,2,4,Turf Moor (Burnley),20 975,4.75,4.1,1.66,0.0,0.0,37%,63%,13,16,5,7,3,3,0,0,5,6,73%(285/390),82%(569/691),3,2,0,0,0,0,7,8
2019,p6sLxx1i,10,26.10.2019 11:00,Brighton,Everton,3,2,Amex Stadium (Brighton),30 529,2.62,3.25,2.75,0.0,0.0,55%,45%,8,10,4,6,4,1,0,0,0,5,80%(424/533),80%(341/425),2,1,0,0,0,0,12,12
2019,zcy5Siwp,10,26.10.2019 11:00,Watford,Bournemouth,0,0,Vicarage Road (Watford),20 821,2.25,3.5,3.1,0.0,0.0,40%,60%,7,15,3,5,5,3,0,0,5,10,75%(252/337),84%(419/501),5,3,0,0,0,0,14,8
2019,UJz9RBhj,10,26.10.2019 11:00,West Ham,Sheffield Utd,1,1,London Stadium (Londres),59 878,2.2,3.4,3.25,0.0,0.0,61%,39%,12,10,4,4,3,3,0,0,10,4,79%(431/545),70%(251/357),2,2,0,0,0,0,7,10
2019,KOZXZZpA,10,26.10.2019 08:30,Manchester City,Aston Villa,3,0,Etihad Stadium (Manchester),54 506,1.08,12.0,21.0,0.0,0.0,63%,37%,25,11,9,5,5,6,0,0,13,7,88%(525/597),80%(273/341),3,1,1,0,0,0,10,5
